Region,Fecha,Total
Arica y Parinacota,2020-03-03,0
Tarapacá,2020-03-03,0
Antofagasta,2020-03-03,0
Atacama,2020-03-03,0
Coquimbo,2020-03-03,0
Valparaíso,2020-03-03,0
Metropolitana,2020-03-03,0
O’Higgins,2020-03-03,0
Maule,2020-03-03,1
Ñuble,2020-03-03,0
Biobío,2020-03-03,0
Araucanía,2020-03-03,0
Los Ríos,2020-03-03,0
Los Lagos,2020-03-03,0
Aysén,2020-03-03,0
Magallanes,2020-03-03,0
Total,2020-03-03,1
Arica y Parinacota,2020-03-04,0
Tarapacá,2020-03-04,0
Antofagasta,2020-03-04,0
Atacama,2020-03-04,0
Coquimbo,2020-03-04,0
Valparaíso,2020-03-04,0
Metropolitana,2020-03-04,1
O’Higgins,2020-03-04,0
Maule,2020-03-04,2
Ñuble,2020-03-04,0
Biobío,2020-03-04,0
Araucanía,2020-03-04,0
Los Ríos,2020-03-04,0
Los Lagos,2020-03-04,0
Aysén,2020-03-04,0
Magallanes,2020-03-04,0
Total,2020-03-04,3
Arica y Parinacota,2020-03-05,0
Tarapacá,2020-03-05,0
Antofagasta,2020-03-05,0
Atacama,2020-03-05,0
Coquimbo,2020-03-05,0
Valparaíso,2020-03-05,0
Metropolitana,2020-03-05,2
O’Higgins,2020-03-05,0
Maule,2020-03-05,2
Ñuble,2020-03-05,0
Biobío,2020-03-05,0
Araucanía,2020-03-05,0
Los Ríos,2020-03-05,0
Los Lagos,2020-03-05,0
Aysén,2020-03-05,0
Magallanes,2020-03-05,0
Total,2020-03-05,4
Arica y Parinacota,2020-03-06,0
Tarapacá,2020-03-06,0
Antofagasta,2020-03-06,0
Atacama,2020-03-06,0
Coquimbo,2020-03-06,0
Valparaíso,2020-03-06,0
Metropolitana,2020-03-06,3
O’Higgins,2020-03-06,0
Maule,2020-03-06,2
Ñuble,2020-03-06,0
Biobío,2020-03-06,0
Araucanía,2020-03-06,0
Los Ríos,2020-03-06,0
Los Lagos,2020-03-06,0
Aysén,2020-03-06,0
Magallanes,2020-03-06,0
Total,2020-03-06,5
Arica y Parinacota,2020-03-07,0
Tarapacá,2020-03-07,0
Antofagasta,2020-03-07,0
Atacama,2020-03-07,0
Coquimbo,2020-03-07,0
Valparaíso,2020-03-07,0
Metropolitana,2020-03-07,4
O’Higgins,2020-03-07,0
Maule,2020-03-07,2
Ñuble,2020-03-07,0
Biobío,2020-03-07,0
Araucanía,2020-03-07,0
Los Ríos,2020-03-07,0
Los Lagos,2020-03-07,1
Aysén,2020-03-07,0
Magallanes,2020-03-07,0
Total,2020-03-07,7
Arica y Parinacota,2020-03-08,0
Tarapacá,2020-03-08,0
Antofagasta,2020-03-08,0
Atacama,2020-03-08,0
Coquimbo,2020-03-08,0
Valparaíso,2020-03-08,0
Metropolitana,2020-03-08,6
O’Higgins,2020-03-08,0
Maule,2020-03-08,3
Ñuble,2020-03-08,0
Biobío,2020-03-08,0
Araucanía,2020-03-08,0
Los Ríos,2020-03-08,0
Los Lagos,2020-03-08,1
Aysén,2020-03-08,0
Magallanes,2020-03-08,0
Total,2020-03-08,10
Arica y Parinacota,2020-03-09,0
Tarapacá,2020-03-09,0
Antofagasta,2020-03-09,0
Atacama,2020-03-09,0
Coquimbo,2020-03-09,0
Valparaíso,2020-03-09,0
Metropolitana,2020-03-09,9
O’Higgins,2020-03-09,0
Maule,2020-03-09,4
Ñuble,2020-03-09,0
Biobío,2020-03-09,1
Araucanía,2020-03-09,0
Los Ríos,2020-03-09,0
Los Lagos,2020-03-09,1
Aysén,2020-03-09,0
Magallanes,2020-03-09,0
Total,2020-03-09,15
Arica y Parinacota,2020-03-10,0
Tarapacá,2020-03-10,0
Antofagasta,2020-03-10,0
Atacama,2020-03-10,0
Coquimbo,2020-03-10,0
Valparaíso,2020-03-10,0
Metropolitana,2020-03-10,10
O’Higgins,2020-03-10,0
Maule,2020-03-10,5
Ñuble,2020-03-10,0
Biobío,2020-03-10,1
Araucanía,2020-03-10,0
Los Ríos,2020-03-10,0
Los Lagos,2020-03-10,1
Aysén,2020-03-10,0
Magallanes,2020-03-10,0
Total,2020-03-10,17
Arica y Parinacota,2020-03-11,0
Tarapacá,2020-03-11,0
Antofagasta,2020-03-11,0
Atacama,2020-03-11,0
Coquimbo,2020-03-11,0
Valparaíso,2020-03-11,0
Metropolitana,2020-03-11,14
O’Higgins,2020-03-11,0
Maule,2020-03-11,7
Ñuble,2020-03-11,0
Biobío,2020-03-11,1
Araucanía,2020-03-11,0
Los Ríos,2020-03-11,0
Los Lagos,2020-03-11,1
Aysén,2020-03-11,0
Magallanes,2020-03-11,0
Total,2020-03-11,23
Arica y Parinacota,2020-03-12,0
Tarapacá,2020-03-12,0
Antofagasta,2020-03-12,0
Atacama,2020-03-12,0
Coquimbo,2020-03-12,0
Valparaíso,2020-03-12,0
Metropolitana,2020-03-12,23
O’Higgins,2020-03-12,0
Maule,2020-03-12,7
Ñuble,2020-03-12,1
Biobío,2020-03-12,1
Araucanía,2020-03-12,0
Los Ríos,2020-03-12,0
Los Lagos,2020-03-12,1
Aysén,2020-03-12,0
Magallanes,2020-03-12,0
Total,2020-03-12,33
Arica y Parinacota,2020-03-13,0
Tarapacá,2020-03-13,0
Antofagasta,2020-03-13,0
Atacama,2020-03-13,0
Coquimbo,2020-03-13,0
Valparaíso,2020-03-13,0
Metropolitana,2020-03-13,29
O’Higgins,2020-03-13,0
Maule,2020-03-13,8
Ñuble,2020-03-13,2
Biobío,2020-03-13,3
Araucanía,2020-03-13,0
Los Ríos,2020-03-13,0
Los Lagos,2020-03-13,1
Aysén,2020-03-13,0
Magallanes,2020-03-13,0
Total,2020-03-13,43
Arica y Parinacota,2020-03-14,0
Tarapacá,2020-03-14,0
Antofagasta,2020-03-14,2
Atacama,2020-03-14,1
Coquimbo,2020-03-14,0
Valparaíso,2020-03-14,0
Metropolitana,2020-03-14,40
O’Higgins,2020-03-14,0
Maule,2020-03-14,9
Ñuble,2020-03-14,4
Biobío,2020-03-14,3
Araucanía,2020-03-14,0
Los Ríos,2020-03-14,0
Los Lagos,2020-03-14,1
Aysén,2020-03-14,1
Magallanes,2020-03-14,0
Total,2020-03-14,61
Arica y Parinacota,2020-03-15,0
Tarapacá,2020-03-15,0
Antofagasta,2020-03-15,2
Atacama,2020-03-15,1
Coquimbo,2020-03-15,0
Valparaíso,2020-03-15,0
Metropolitana,2020-03-15,54
O’Higgins,2020-03-15,0
Maule,2020-03-15,9
Ñuble,2020-03-15,4
Biobío,2020-03-15,3
Araucanía,2020-03-15,0
Los Ríos,2020-03-15,0
Los Lagos,2020-03-15,1
Aysén,2020-03-15,1
Magallanes,2020-03-15,0
Total,2020-03-15,75
Arica y Parinacota,2020-03-16,0
Tarapacá,2020-03-16,0
Antofagasta,2020-03-16,2
Atacama,2020-03-16,1
Coquimbo,2020-03-16,0
Valparaíso,2020-03-16,1
Metropolitana,2020-03-16,123
O’Higgins,2020-03-16,0
Maule,2020-03-16,9
Ñuble,2020-03-16,12
Biobío,2020-03-16,4
Araucanía,2020-03-16,1
Los Ríos,2020-03-16,1
Los Lagos,2020-03-16,1
Aysén,2020-03-16,1
Magallanes,2020-03-16,0
Total,2020-03-16,156
Arica y Parinacota,2020-03-17,0
Tarapacá,2020-03-17,0
Antofagasta,2020-03-17,2
Atacama,2020-03-17,1
Coquimbo,2020-03-17,0
Valparaíso,2020-03-17,1
Metropolitana,2020-03-17,152
O’Higgins,2020-03-17,0
Maule,2020-03-17,9
Ñuble,2020-03-17,26
Biobío,2020-03-17,4
Araucanía,2020-03-17,1
Los Ríos,2020-03-17,1
Los Lagos,2020-03-17,1
Aysén,2020-03-17,1
Magallanes,2020-03-17,2
Total,2020-03-17,201
Arica y Parinacota,2020-03-18,0
Tarapacá,2020-03-18,0
Antofagasta,2020-03-18,2
Atacama,2020-03-18,1
