Casos,Pacientes VMI,Pacientes no VM,Pacientes VM no invasiva
2020-04-11,322.0,,
2020-04-12,328.0,,
2020-04-13,330.0,,
2020-04-14,315.0,,
2020-04-15,315.0,,
2020-04-16,313.0,,
2020-04-17,316.0,,
2020-04-18,296.0,,
2020-04-19,312.0,,
2020-04-20,296.0,,
2020-04-21,303.0,,
2020-04-22,309.0,,
2020-04-23,316.0,,
2020-04-24,325.0,,
2020-04-25,321.0,,
2020-04-26,319.0,,
2020-04-27,325.0,,
2020-04-28,317.0,,
2020-04-29,310.0,,
2020-04-30,323.0,,
2020-05-01,327.0,,
2020-05-02,324.0,,
2020-05-03,339.0,,
2020-05-04,354.0,,
2020-05-05,356.0,,
2020-05-06,385.0,,
2020-05-07,391.0,,
2020-05-08,419.0,,
2020-05-09,445.0,,
2020-05-10,470.0,,
2020-05-11,474.0,,
2020-05-12,494.0,,
2020-05-13,538.0,,
2020-05-14,555.0,,
2020-05-15,584.0,,
2020-05-16,624.0,,
2020-05-17,627.0,,
2020-05-18,670.0,,
2020-05-19,728.0,,
2020-05-20,758.0,,
2020-05-21,795.0,,
2020-05-22,850.0,,
2020-05-23,900.0,,
2020-05-24,942,116,32
2020-05-25,989,115,31
2020-05-26,1029,140,33
2020-05-27,1048,159,44
2020-05-28,1079,156,54
2020-05-29,1143,162,45
2020-05-30,1151,173,47
2020-05-31,1174,158,51
2020-06-01,1209,179,58
2020-06-02,1202,189,60
2020-06-03,1218,196,61
2020-06-04,1261,182,53
2020-06-05,1291,180,50
2020-06-06,1294,180,50
2020-06-07,1336,168,54
2020-06-08,1333,189,59
2020-06-09,1325,183,69
2020-06-10,1354,168,68
2020-06-11,1379,175,64
2020-06-12,1391,184,72
2020-06-13,1408,173,75
2020-06-14,1465,175,75
