Region,Categoria,Fecha,Numero
Arica y Parinacota,habitaciones totales,2020-05-29,60.0
Tarapaca,habitaciones totales,2020-05-29,40.0
Antofagasta,habitaciones totales,2020-05-29,157.0
Atacama,habitaciones totales,2020-05-29,48.0
Coquimbo,habitaciones totales,2020-05-29,197.0
Valparaiso,habitaciones totales,2020-05-29,394.0
Metropolitana,habitaciones totales,2020-05-29,2359.0
Del Libertador General Bernardo O’Higgins,habitaciones totales,2020-05-29,99.0
Maule,habitaciones totales,2020-05-29,58.0
Nuble,habitaciones totales,2020-05-29,56.0
Biobio,habitaciones totales,2020-05-29,175.0
La Araucania,habitaciones totales,2020-05-29,120.0
Los Rios,habitaciones totales,2020-05-29,135.0
Los Lagos,habitaciones totales,2020-05-29,128.0
Aysen,habitaciones totales,2020-05-29,48.0
Magallanes y la Antartica,habitaciones totales,2020-05-29,83.0
Arica y Parinacota,usuarios en residencia,2020-05-29,29.0
Tarapaca,usuarios en residencia,2020-05-29,32.0
Antofagasta,usuarios en residencia,2020-05-29,86.0
Atacama,usuarios en residencia,2020-05-29,34.0
Coquimbo,usuarios en residencia,2020-05-29,77.0
Valparaiso,usuarios en residencia,2020-05-29,71.0
Metropolitana,usuarios en residencia,2020-05-29,706.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-05-29,0.0
Maule,usuarios en residencia,2020-05-29,39.0
Nuble,usuarios en residencia,2020-05-29,22.0
Biobio,usuarios en residencia,2020-05-29,119.0
La Araucania,usuarios en residencia,2020-05-29,89.0
Los Rios,usuarios en residencia,2020-05-29,47.0
Los Lagos,usuarios en residencia,2020-05-29,43.0
Aysen,usuarios en residencia,2020-05-29,0.0
Magallanes y la Antartica,usuarios en residencia,2020-05-29,23.0
Arica y Parinacota,residencias,2020-05-29,1.0
Tarapaca,residencias,2020-05-29,2.0
Antofagasta,residencias,2020-05-29,3.0
Atacama,residencias,2020-05-29,2.0
Coquimbo,residencias,2020-05-29,6.0
Valparaiso,residencias,2020-05-29,7.0
Metropolitana,residencias,2020-05-29,32.0
Del Libertador General Bernardo O’Higgins,residencias,2020-05-29,2.0
Maule,residencias,2020-05-29,2.0
Nuble,residencias,2020-05-29,2.0
Biobio,residencias,2020-05-29,5.0
La Araucania,residencias,2020-05-29,2.0
Los Rios,residencias,2020-05-29,6.0
Los Lagos,residencias,2020-05-29,5.0
Aysen,residencias,2020-05-29,3.0
Magallanes y la Antartica,residencias,2020-05-29,5.0
Arica y Parinacota,habitaciones totales,2020-05-30,60.0
Tarapaca,habitaciones totales,2020-05-30,40.0
Antofagasta,habitaciones totales,2020-05-30,157.0
Atacama,habitaciones totales,2020-05-30,48.0
Coquimbo,habitaciones totales,2020-05-30,197.0
Valparaiso,habitaciones totales,2020-05-30,394.0
Metropolitana,habitaciones totales,2020-05-30,2359.0
Del Libertador General Bernardo O’Higgins,habitaciones totales,2020-05-30,99.0
Maule,habitaciones totales,2020-05-30,58.0
Nuble,habitaciones totales,2020-05-30,56.0
Biobio,habitaciones totales,2020-05-30,175.0
La Araucania,habitaciones totales,2020-05-30,120.0
Los Rios,habitaciones totales,2020-05-30,135.0
Los Lagos,habitaciones totales,2020-05-30,128.0
Aysen,habitaciones totales,2020-05-30,48.0
Magallanes y la Antartica,habitaciones totales,2020-05-30,83.0
Arica y Parinacota,usuarios en residencia,2020-05-30,29.0
Tarapaca,usuarios en residencia,2020-05-30,32.0
Antofagasta,usuarios en residencia,2020-05-30,86.0
Atacama,usuarios en residencia,2020-05-30,34.0
Coquimbo,usuarios en residencia,2020-05-30,77.0
Valparaiso,usuarios en residencia,2020-05-30,71.0
Metropolitana,usuarios en residencia,2020-05-30,706.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-05-30,0.0
Maule,usuarios en residencia,2020-05-30,39.0
Nuble,usuarios en residencia,2020-05-30,22.0
Biobio,usuarios en residencia,2020-05-30,119.0
La Araucania,usuarios en residencia,2020-05-30,89.0
Los Rios,usuarios en residencia,2020-05-30,47.0
Los Lagos,usuarios en residencia,2020-05-30,43.0
Aysen,usuarios en residencia,2020-05-30,0.0
Magallanes y la Antartica,usuarios en residencia,2020-05-30,23.0
Arica y Parinacota,residencias,2020-05-30,1.0
Tarapaca,residencias,2020-05-30,2.0
Antofagasta,residencias,2020-05-30,3.0
Atacama,residencias,2020-05-30,2.0
Coquimbo,residencias,2020-05-30,6.0
Valparaiso,residencias,2020-05-30,7.0
Metropolitana,residencias,2020-05-30,32.0
Del Libertador General Bernardo O’Higgins,residencias,2020-05-30,2.0
Maule,residencias,2020-05-30,2.0
Nuble,residencias,2020-05-30,2.0
Biobio,residencias,2020-05-30,5.0
La Araucania,residencias,2020-05-30,2.0
Los Rios,residencias,2020-05-30,6.0
Los Lagos,residencias,2020-05-30,5.0
Aysen,residencias,2020-05-30,3.0
Magallanes y la Antartica,residencias,2020-05-30,5.0
Arica y Parinacota,habitaciones totales,2020-05-31,60.0
Tarapaca,habitaciones totales,2020-05-31,119.0
Antofagasta,habitaciones totales,2020-05-31,157.0
Atacama,habitaciones totales,2020-05-31,48.0
Coquimbo,habitaciones totales,2020-05-31,192.0
Valparaiso,habitaciones totales,2020-05-31,419.0
Metropolitana,habitaciones totales,2020-05-31,2236.0
Del Libertador General Bernardo O’Higgins,habitaciones totales,2020-05-31,94.0
Maule,habitaciones totales,2020-05-31,72.0
Nuble,habitaciones totales,2020-05-31,54.0
Biobio,habitaciones totales,2020-05-31,213.0
La Araucania,habitaciones totales,2020-05-31,198.0
Los Rios,habitaciones totales,2020-05-31,128.0
Los Lagos,habitaciones totales,2020-05-31,112.0
Aysen,habitaciones totales,2020-05-31,31.0
Magallanes y la Antartica,habitaciones totales,2020-05-31,83.0
Arica y Parinacota,usuarios en residencia,2020-05-31,31.0
Tarapaca,usuarios en residencia,2020-05-31,45.0
Antofagasta,usuarios en residencia,2020-05-31,93.0
Atacama,usuarios en residencia,2020-05-31,32.0
Coquimbo,usuarios en residencia,2020-05-31,65.0
Valparaiso,usuarios en residencia,2020-05-31,121.0
Metropolitana,usuarios en residencia,2020-05-31,842.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-05-31,1.0
Maule,usuarios en residencia,2020-05-31,59.0
Nuble,usuarios en residencia,2020-05-31,21.0
Biobio,usuarios en residencia,2020-05-31,139.0
La Araucania,usuarios en residencia,2020-05-31,113.0
Los Rios,usuarios en residencia,2020-05-31,7.0
Los Lagos,usuarios en residencia,2020-05-31,75.0
Aysen,usuarios en residencia,2020-05-31,3.0
Magallanes y la Antartica,usuarios en residencia,2020-05-31,14.0
Arica y Parinacota,residencias,2020-05-31,1.0
Tarapaca,residencias,2020-05-31,4.0
Antofagasta,residencias,2020-05-31,3.0
Atacama,residencias,2020-05-31,2.0
Coquimbo,residencias,2020-05-31,6.0
Valparaiso,residencias,2020-05-31,8.0
Metropolitana,residencias,2020-05-31,31.0
Del Libertador General Bernardo O’Higgins,residencias,2020-05-31,2.0
Maule,residencias,2020-05-31,3.0
Nuble,residencias,2020-05-31,2.0
Biobio,residencias,2020-05-31,7.0
La Araucania,residencias,2020-05-31,2.0
Los Rios,residencias,2020-05-31,5.0
Los Lagos,residencias,2020-05-31,6.0
Aysen,residencias,2020-05-31,3.0
Magallanes y la Antartica,residencias,2020-05-31,5.0
Arica y Parinacota,habitaciones totales,2020-06-01,
Tarapaca,habitaciones totales,2020-06-01,
Antofagasta,habitaciones totales,2020-06-01,
Atacama,habitaciones totales,2020-06-01,
Coquimbo,habitaciones totales,2020-06-01,
Valparaiso,habitaciones totales,2020-06-01,
Metropolitana,habitaciones totales,2020-06-01,
Del Libertador General Bernardo O’Higgins,habitaciones totales,2020-06-01,
Maule,habitaciones totales,2020-06-01,
Nuble,habitaciones totales,2020-06-01,
Biobio,habitaciones totales,2020-06-01,
La Araucania,habitaciones totales,2020-06-01,
Los Rios,habitaciones totales,2020-06-01,
Los Lagos,habitaciones totales,2020-06-01,
Aysen,habitaciones totales,2020-06-01,
Magallanes y la Antartica,habitaciones totales,2020-06-01,
Arica y Parinacota,usuarios en residencia,2020-06-01,
Tarapaca,usuarios en residencia,2020-06-01,
Antofagasta,usuarios en residencia,2020-06-01,
Atacama,usuarios en residencia,2020-06-01,
Coquimbo,usuarios en residencia,2020-06-01,
Valparaiso,usuarios en residencia,2020-06-01,
Metropolitana,usuarios en residencia,2020-06-01,
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-01,
Maule,usuarios en residencia,2020-06-01,
Nuble,usuarios en residencia,2020-06-01,
Biobio,usuarios en residencia,2020-06-01,
La Araucania,usuarios en residencia,2020-06-01,
Los Rios,usuarios en residencia,2020-06-01,
Los Lagos,usuarios en residencia,2020-06-01,
Aysen,usuarios en residencia,2020-06-01,
Magallanes y la Antartica,usuarios en residencia,2020-06-01,
Arica y Parinacota,residencias,2020-06-01,
Tarapaca,residencias,2020-06-01,
Antofagasta,residencias,2020-06-01,
Atacama,residencias,2020-06-01,
Coquimbo,residencias,2020-06-01,
Valparaiso,residencias,2020-06-01,
Metropolitana,residencias,2020-06-01,
Del Libertador General Bernardo O’Higgins,residencias,2020-06-01,
Maule,residencias,2020-06-01,
Nuble,residencias,2020-06-01,
Biobio,residencias,2020-06-01,
La Araucania,residencias,2020-06-01,
Los Rios,residencias,2020-06-01,
Los Lagos,residencias,2020-06-01,
Aysen,residencias,2020-06-01,
Magallanes y la Antartica,residencias,2020-06-01,
Arica y Parinacota,habitaciones totales,2020-06-02,60.0
Tarapaca,habitaciones totales,2020-06-02,119.0
Antofagasta,habitaciones totales,2020-06-02,157.0
Atacama,habitaciones totales,2020-06-02,48.0
Coquimbo,habitaciones totales,2020-06-02,192.0
Valparaiso,habitaciones totales,2020-06-02,418.0
Metropolitana,habitaciones totales,2020-06-02,2306.0
Del Libertador General Bernardo O’Higgins,habitaciones totales,2020-06-02,94.0
Maule,habitaciones totales,2020-06-02,150.0
Nuble,habitaciones totales,2020-06-02,54.0
Biobio,habitaciones totales,2020-06-02,286.0
La Araucania,habitaciones totales,2020-06-02,160.0
Los Rios,habitaciones totales,2020-06-02,77.0
Los Lagos,habitaciones totales,2020-06-02,112.0
Aysen,habitaciones totales,2020-06-02,31.0
Magallanes y la Antartica,habitaciones totales,2020-06-02,83.0
Arica y Parinacota,usuarios en residencia,2020-06-02,35.0
Tarapaca,usuarios en residencia,2020-06-02,76.0
Antofagasta,usuarios en residencia,2020-06-02,94.0
Atacama,usuarios en residencia,2020-06-02,44.0
Coquimbo,usuarios en residencia,2020-06-02,87.0
Valparaiso,usuarios en residencia,2020-06-02,157.0
Metropolitana,usuarios en residencia,2020-06-02,949.0
Del Libertador General Bernardo O’Higgins,usuarios en residencia,2020-06-02,2.0
Maule,usuarios en residencia,2020-06-02,63.0
Nuble,usuarios en residencia,2020-06-02,28.0
Biobio,usuarios en residencia,2020-06-02,135.0
La Araucania,usuarios en residencia,2020-06-02,130.0
Los Rios,usuarios en residencia,2020-06-02,7.0
Los Lagos,usuarios en residencia,2020-06-02,75.0
Aysen,usuarios en residencia,2020-06-02,4.0
Magallanes y la Antartica,usuarios en residencia,2020-06-02,15.0
Arica y Parinacota,residencias,2020-06-02,1.0
Tarapaca,residencias,2020-06-02,4.0
Antofagasta,residencias,2020-06-02,3.0
Atacama,residencias,2020-06-02,2.0
Coquimbo,residencias,2020-06-02,6.0
Valparaiso,residencias,2020-06-02,8.0
Metropolitana,residencias,2020-06-02,30.0
Del Libertador General Bernardo O’Higgins,residencias,2020-06-02,2.0
Maule,residencias,2020-06-02,4.0
Nuble,residencias,2020-06-02,2.0
Biobio,residencias,2020-06-02,9.0
La Araucania,residencias,2020-06-02,3.0
Los Rios,residencias,2020-06-02,4.0
Los Lagos,residencias,2020-06-02,6.0
Aysen,residencias,2020-06-02,3.0
Magallanes y la Antartica,residencias,2020-06-02,5.0
Arica y Parinacota,habitaciones totales,2020-06-03,60.0
Tarapaca,habitaciones totales,2020-06-03,119.0
Antofagasta,habitaciones totales,2020-06-03,157.0
Atacama,habitaciones totales,2020-06-03,48.0
Coquimbo,habitaciones totales,2020-06-03,190.0
Valparaiso,habitaciones totales,2020-06-03,543.0
Metropolitana,habitaciones totales,2020-06-03,2301.0
Del Libertador General Bernardo O’Higgins,habitaciones totales,2020-06-03,94.0
Maule,habitaciones totales,2020-06-03,150.0
Nuble,habitaciones totales,2020-06-03,54.0
Biobio,habitaciones totales,2020-06-03,286.0
La Araucania,habitaciones totales,2020-06-03,160.0
Los Rios,habitaciones totales,2020-06-03,112.0
Los Lagos,habitaciones totales,2020-06-03,77.0
Aysen,habitaciones totales,2020-06-03,31.0
Magallanes y la Antartica,habitaciones totales,2020-06-03,83.0
Arica y Parinacota,usuarios en residencia,2020-06-03,42.0
Tarapaca,usuarios en residencia,2020-06-03,85.0
Antofagasta,usuarios en residencia,2020-06-03,102.0
Atacama,usuarios en residencia,2020-06-03,44.0
Coquimbo,usuarios en residencia,2020-06-03,83.0
